index,smiles,label
2092,CNC(=O)C1CCN(C(=O)C(c2cccc(-c3ccc4c(c3)C(=O)N(C)C4)c2)N2CCN(C(=O)C(C)Sc3nccn3-c3ccccc3)CC2)C1,0
2093,CNC(=O)C1CCN(C(=O)C(c2cccc(-c3cccc(C(F)(F)F)n3)c2)N2CCN(C(=O)Nc3ccc(C)c(F)c3)CC2)C1,0
2094,CNC(=O)C1CCN(C(=O)C(c2cccc(-c3cccc4cc[s]c34)c2)N2CCN(Cc3ccc(OC)cc3C)CC2)C1,0
2095,CNC(=O)C1CCN(C(=O)C(c2cccc(-c3cccnc3OC)c2)N2CCN(C(=O)CSc3ccc(C)cc3C)CC2)C1,0
2096,CNC(=O)C1CCN(C(=O)C(c2cccc(-c3ccn(-c4ccccc4)n3)c2)N2CCN(Cc3ccc4[nH]cnc4c3)CC2)C1,0
2097,CNC(=O)C1CCN(C(=O)C2CCN(c3ccc(Cc4c[nH]c5c(C(C)NC(=O)CC6C(=O)NN=C6C)cccc45)cc3)CC2)C1,0
2098,CNC(=O)C1CCN(C(=O)C2CN(c3ccc(Cc4c[nH]c5cc(C)c(NCc6ccc(-n7cccc7)cc6)cc45)cc3)C2)CC1,0
2099,CNC(=O)C1CCN(C(=O)C2CN(c3ccc(Cc4c[nH]c5cc(Cl)cc(NCc6c[nH]c7ncccc67)c45)cc3)C2)CC1,0
2100,CNC(=O)C1CCN(C(=O)C2CN(c3ccc(Cc4c[nH]c5cc(NCc6cnc(-c7ccccc7)s6)ccc45)cc3)C2)C1,0
2101,CNC(=O)C1CCN(C(=O)CCCOc2c(Cc3c(CNCc4ccc(CN5CCCCC5)s4)[nH]c4ccc(Cl)cc34)cccc2OC)C1,0
2102,CNC(=O)C1CCN(C(=O)CCCn2c(C)c(Cc3c(-c4ccccc4NC(=O)Nc4ccccc4OC(F)(F)F)[nH]c4ccccc34)c3ccccc32)CC1,0
2103,CNC(=O)C1CCN(C(=O)CCCn2c(C)c(Cc3c(CNCc4c(Cl)nc5ccccn5c4=O)[nH]c4c(C)c(Cl)ccc34)c3ccccc32)C1,0
2104,CNC(=O)C1CCN(C(=O)CCCn2c(C)c(Cc3c[nH]c4c(C)cc(CNC(=O)c5cc6cccc(C)c6[nH]c5=O)cc34)c3ccccc32)C1,0
2105,CNC(=O)C1CCN(C(=O)CCCn2cc(Cc3c[nH]c4ccc(NCc5ccc6cn[nH]c6c5)c(F)c34)c3ccccc32)C1,0
2106,CNC(=O)C1CCN(C(=O)CCOc2ccc(Cc3c(CNCc4ccc5cc(F)ccc5n4)[nH]c4ccc(OC)cc34)cc2)C1,0
2107,CNC(=O)C1CCN(C(=O)CCOc2ccc(Cc3c[nH]c4c(C(C)NC(=O)c5sc(-c6ccc(Cl)cc6)nc5C)cccc34)cc2)CC1,0
2108,CNC(=O)C1CCN(C(=O)CCOc2ccccc2Cc2c(C(Cc3ccccc3)NCc3cccc(-c4ccc(C#N)cc4)n3)[nH]c3ccccc23)CC1,0
2109,CNC(=O)C1CCN(C(=O)CCOc2ccccc2Cc2c(CNC(=O)Nc3ccc(-c4ccccc4)cc3)[nH]c3ccc(OC)cc23)C1,0
2110,CNC(=O)C1CCN(C(=O)CCOc2ccccc2Cc2c[nH]c3ccc(NC(=O)CNS(=O)(=O)c4cccc5cccnc45)c(F)c23)C1,0
2111,CNC(=O)C1CCN(C(=O)CCOc2ccccc2Cc2c[nH]c3cccc(CCNC(=O)C(c4ccc(O)cc4)n4cnnn4)c23)CC1,0
2112,CNC(=O)C1CCN(C(=O)CCn2cc(Cc3c(-c4ccccc4NCC4(C)CCN(C)CC4)[nH]c4ccccc34)c3ccccc32)CC1,0
2113,CNC(=O)C1CCN(C(=O)CCn2cc(Cc3c(C(Cc4ccccc4)NCc4cnc5ccccc5n4)[nH]c4ccccc34)c3ccccc32)C1,0
2114,CNC(=O)C1CCN(C(=O)CCn2cc(Cc3c(NC(=O)CCn4nc(C)c(C(C)=O)c4C)[nH]c4ccc(Cl)cc34)c3ccccc32)CC1,0
2115,CNC(=O)C1CCN(C(=O)CCn2nc(C)c(Cc3c(C(Cc4ccccc4)NC(=O)C4CN(C(C)=O)CCN4c4ncccn4)[nH]c4ccccc34)c2C)C1,0
2116,CNC(=O)C1CCN(C(=O)CCn2nc(C)c(Cc3c[nH]c4cc(Br)cc(NC(=O)C5CSC(c6ccco6)N5)c34)c2C)C1,0
2117,CNC(=O)C1CCN(C(=O)CCn2nc(C)c(Cc3c[nH]c4cc(C)c(NCc5[nH]c(C)c(C(=O)O)c5C)cc34)c2C)CC1,0
2118,CNC(=O)C1CCN(C(=O)CCn2nc(C)c(Cc3c[nH]c4cccc(NC(=O)c5cccnc5N5CCCC5)c34)c2C)CC1,0
2119,CNC(=O)C1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c(-c3ccccc3)[nH]c3ccc(NCc4c(Cl)cccc4Cl)cc23)C1,0
2120,CNC(=O)C1CCN(C(=O)CN(C)c2ccc(C(F)(F)F)cc2Cc2c[nH]c3c(C)cc(CNC(=O)c4ccoc4)cc23)CC1,0
2121,CNC(=O)C1CCN(C(=O)COc2c(CN3[C@@H]4CC[C@H]3CNC(=O)C4)cccc2OC)C1,0
2122,CNC(=O)C1CCN(C(=O)COc2c(Cc3c[nH]c4cc(C)c(CNC(=O)CC5C(=O)NN=C5C)cc34)cccc2OC)C1,0
2123,CNC(=O)C1CCN(C(=O)COc2cc(OC)ccc2Cc2c(C)[nH]c3ccc(CNC(=O)C(C)N4C(=O)c5ccccc5S4(=O)=O)cc23)CC1,0
2124,CNC(=O)C1CCN(C(=O)COc2ccc(Cc3c(C)[nH]c4cccc(NCc5cccnc5-c5ccc(OC)cc5)c34)cc2OC)CC1,0
2125,CNC(=O)C1CCN(C(=O)COc2ccc(Cc3c[nH]c4c(NC(=O)Cn5cncn5)cccc34)cc2)CC1,0
2126,CNC(=O)C1CCN(C(=O)COc2ccc(Cc3c[nH]c4cc(Br)cc(NC(=O)c5nn(-c6ccc(Cl)cc6)nc5C)c34)c(OC)c2)C1,0
2127,CNC(=O)C1CCN(C(=O)COc2ccc(Cc3c[nH]c4cc(NCC(O)CO)ccc34)cc2)C1,0
2128,CNC(=O)C1CCN(C(=O)COc2ccc(Cc3c[nH]c4cc(NS(=O)(=O)c5ccc(F)cc5C)ccc34)cc2OC)C1,0
2129,CNC(=O)C1CCN(C(=O)COc2ccc(Cc3c[nH]c4ccc(C(COC)NCc5sc(C)nc5C)cc34)c(OC)c2)C1,0
2130,CNC(=O)C1CCN(C(=O)COc2ccc(Cc3c[nH]c4cccc(CCNC(=O)Nc5cccc(F)c5C)c34)c(OC)c2)C1,0
2131,CNC(=O)C1CCN(C(=O)COc2ccc(OC)cc2Cc2c[nH]c3c(-c4cccc(NS(=O)(=O)c5cccc(C)c5)c4)cccc23)C1,0
2132,CNC(=O)C1CCN(C(=O)COc2ccc(OC)cc2Cc2c[nH]c3c(NCc4cnc(N5CCCCC5)s4)cc(OC)cc23)CC1,0
2133,CNC(=O)C1CCN(C(=O)COc2ccccc2Cc2c[nH]c3ccc(NCc4ccc(C)[nH]4)c(C)c23)CC1,0
2134,CNC(=O)C1CCN(C(=O)Cc2cccc(Cc3c(-c4ccc(NCc5cnc(N6CCCC6)nc5)cc4)[nH]c4ccccc34)c2)C1,0
2135,CNC(=O)C1CCN(C(=O)Cc2cccc(Cc3c(C(C)NC(=O)CSC(C)c4nc5ccccc5[nH]4)[nH]c4ccc(Br)cc34)c2)CC1,0
2136,CNC(=O)C1CCN(C(=O)Cc2cccc(Cc3c(CNC(=O)c4ccccc4C(=O)N4CCNC(=O)C4)[nH]c4ccc(Cl)cc34)c2)C1,0
2137,CNC(=O)C1CCN(C(=O)Cc2cccc(Cc3c[nH]c4c(C(C)NCc5cccc6[nH]ncc56)cccc34)c2)CC1,0
2138,CNC(=O)C1CCN(C(=O)Cc2cccc(Cc3c[nH]c4c(NC(=O)c5ccco5)cccc34)c2)C1,0
2139,CNC(=O)C1CCN(C(=O)Cn2c(C)c(Cc3c[nH]c4cccc(NC(=O)CNS(=O)(=O)c5ccc(OC)c(F)c5)c34)c3ccccc32)C1,0
2140,CNC(=O)C1CCN(C(=O)Cn2cc(Cc3c(-c4cccc(NCc5ccc(OC[C@@H](C)O)cc5)c4)[nH]c4ccccc34)c(-c3ccc(OC)cc3)n2)C1,0
2141,CNC(=O)C1CCN(C(=O)Cn2cc(Cc3c(C)[nH]c4ccc(CNC(=O)C5CCCN(Cc6cccnc6)C5)cc34)c3ccccc32)CC1,0
2142,CNC(=O)C1CCN(C(=O)Cn2cc(Cc3c(C)[nH]c4ccc(NCc5c(C)nc6c(C)cccn56)c(F)c34)c3ccccc32)CC1,0
2143,CNC(=O)C1CCN(C(=O)Cn2cc(Cc3c(CNCCCn4nc(C)cc4C)[nH]c4c(C)c(Cl)ccc34)c(-c3ccc(OC)cc3)n2)CC1,0
2144,CNC(=O)C1CCN(C(=O)Cn2cc(Cc3c(CNCC[C@@H](C)c4cn(C)c5ccccc45)[nH]c4ccc(Cl)cc34)c(-c3ccc(OC)cc3)n2)C1,0
2145,CNC(=O)C1CCN(C(=O)Cn2cc(Cc3c(CNCc4ccc(-c5ccn[nH]5)o4)[nH]c4c(C)c(Cl)ccc34)c(-c3ccccc3)n2)C1,0
2146,CNC(=O)C1CCN(C(=O)Cn2cc(Cc3c[nH]c4c(NC(=O)CNS(=O)(=O)c5ccc(OC)cc5)cccc34)c3ccccc32)C1,0
2147,CNC(=O)C1CCN(C(=O)Cn2cc(Cc3c[nH]c4cc(C)c(NCc5cc(I)c(OC)c(OC)c5)cc34)c(-c3ccccc3)n2)CC1,0
2148,CNC(=O)C1CCN(C(=O)Cn2cc(Cc3c[nH]c4cc(C)c(NCc5nn(C)cc5Cl)cc34)c3ccccc32)C1,0
2149,CNC(=O)C1CCN(C(=O)Cn2cccc2Cc2c(CNCc3ccc(-c4ccn[nH]4)o3)[nH]c3c(C)c(Cl)ccc23)C1,0
2150,CNC(=O)C1CCN(C(=O)Cn2cccc2Cc2c[nH]c3cc(Br)cc(NC(=O)N[C@H](C)C(C)C)c23)CC1,0
2151,CNC(=O)C1CCN(C(=O)Cn2cccc2Cc2c[nH]c3ccc(NC(=O)NCCc4cccc(Cl)c4)c(C)c23)C1,0
2152,CNC(=O)C1CCN(C(=O)Cn2cnc(Cc3c(CNS(=O)(=O)c4ccc(-c5ccccc5)cc4)[nH]c4ccc(C)cc34)c2)CC1,0
2153,CNC(=O)C1CCN(C(=O)Cn2cnc(Cc3c[nH]c4c(NC(=O)CSc5nnc(NC6CCCCC6)s5)cccc34)c2)CC1,0
2154,CNC(=O)C1CCN(C(=O)Cn2cnc(Cc3c[nH]c4cc(NS(=O)(=O)c5ccc(NC(C)=O)c(C)c5)ccc34)c2)C1,0
2155,CNC(=O)C1CCN(C(=O)Cn2cnc(Cc3c[nH]c4ccc(CNC(=O)c5c[nH]c(=O)nc5-c5cccnc5)cc34)c2)CC1,0
2156,CNC(=O)C1CCN(C(=O)[C@H](C)n2cc(Cc3c(NC(=O)c4ccncc4)[nH]c4ccc(Cl)cc34)c3ccccc32)C1,0
2157,CNC(=O)C1CCN(C(=O)[C@H](CC(C)C)n2cccc2Cc2c(C)[nH]c3cc(NC(=O)c4cnoc4-c4ccc(F)cc4)ccc23)C1,0
2158,CNC(=O)C1CCN(C(=O)[C@H](CC(C)C)n2cccc2Cc2c[nH]c3ccc(CNS(=O)(=O)c4ccc(C)c(F)c4)cc23)C1,0
2159,CNC(=O)C1CCN(C(=O)[C@H](CC(C)C)n2cccc2Cc2c[nH]c3ccc(NCc4cc(C(C)(C)C)[nH]n4)c(C)c23)C1,0
2160,CNC(=O)C1CCN(C(=O)[C@H](CC(C)C)n2cccc2Cc2c[nH]c3cccc(NC(=O)CSc4nnc(-c5ccc(F)cc5)o4)c23)C1,0
2161,CNC(=O)C1CCN(C(=O)[C@H](Cc2ccc(-c3c(C)nn(C)c3C)s2)NC(=O)Nc2ccccc2Cl)CC1,0
2162,CNC(=O)C1CCN(C(=O)[C@H](Cc2ccc(-c3cc(OC)c(OC)c(OC)c3)s2)NC(=O)c2noc(C)c2CN(C)C)CC1,0
2163,CNC(=O)C1CCN(C(=O)[C@H](Cc2ccc(-c3ccc(Cl)c(OC)c3)s2)NCc2c[s]c(-c3ccccc3)n2)C1,0
2164,CNC(=O)C1CCN(C(=O)[C@H](Cc2ccc(-c3cccc4ccoc34)s2)NCc2ccc3cc(Cl)ccc3n2)C1,0
2165,CNC(=O)C1CCN(C(=O)[C@H](Cc2ccc(-c3cn(C(=O)OC(C)(C)C)c4ncccc34)s2)NCc2ccc(OC)c(COc3ccc(Cl)cc3)c2)CC1,0
2166,CNC(=O)C1CCN(C(=O)[C@H](Cc2ccc(-c3cnc4ccccc4c3)s2)NC(=O)c2ccc(CN(C)C)o2)C1,0
2167,CNC(=O)C1CCN(C(=O)[C@H](Cc2ccc(-c3cnccc3OC)s2)NC(=O)CSc2ncccn2)C1,0
2168,CNC(=O)C1CCN(C(=O)[C@H](Cc2ccc(C#CC3(O)CCOC(C)(C)C3)s2)NS(=O)(=O)c2ccc(C)c(C)c2)C1,0
2169,CNC(=O)C1CCN(C(=O)[C@H](Cc2ccccc2)n2cccc2Cc2c[nH]c3cc(Cl)cc(NS(=O)(=O)c4ccc(OC)cc4C)c23)CC1,0
2170,CNC(=O)C1CCN(C(=O)[C@H](Cc2ccccc2)n2cccc2Cc2c[nH]c3cc(NC(=O)CN4CCC(C(N)=O)CC4)ccc23)CC1,0
2171,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)CNS(=O)(=O)c3ccc4c(c3)OCCCO4)C[C@@H]2c2cccc(C#CCOc3ccc(F)cc3NC(=O)c3ccc(O)nc3)c2)C1,0
2172,CNC(=O)C1CCN(C(=O)[C@H]2CN(C(=O)c3ccc(Cn4ccnc4)cc3)C[C@@H]2c2cccc(-c3cc(F)cc(F)c3OC)c2)C1,0
2173,CNC(=O)C1CCN(C(=O)[C@H]2CN(Cc3c(-c4ccccc4)nc4ncccn34)C[C@@H]2c2cccc(-c3ccnc(C(C)(C)C#N)c3)c2)CC1,0
2174,CNC(=O)C1CCN(C(=O)[C@H]2CN(Cc3ccc(Oc4ccccc4)cc3)C[C@@H]2c2cccc(C#CC3(O)CCOC(C)(C)C3)c2)C1,0
2175,CNC(=O)C1CCN(C(=O)[C@H]2CN(Cc3cn(CCC#N)c4ccccc34)C[C@@H]2c2cccc(-c3cccc4[nH]ncc34)c2)CC1,0
2176,CNC(=O)C1CCN(C(=O)[C@H]2CN(Cc3cncc(C#N)c3)C[C@@H]2c2cccc(-c3ccc4c(c3)[nH]c3ccccc34)c2)CC1,0
2177,CNC(=O)C1CCN(C(=O)[C@H]2CN(Cc3coc4ccccc4c3=O)C[C@@H]2c2cccc(-c3ccc(C(=O)Nc4ccccn4)cc3)c2)C1,0
2178,CNC(=O)C1CCN(C(=O)[C@H]2CN(S(=O)(=O)c3cccnc3)C[C@@H]2c2cccc(-c3cccc(OC)c3F)c2)CC1,0
2179,CNC(=O)C1CCN(C(=O)c2[nH]c3cc(OC)c(OC)cc3c2Cc2c(-c3ccc(NC(=O)c4ccco4)cc3)[nH]c3ccccc23)C1,0
2180,CNC(=O)C1CCN(C(=O)c2[nH]c3cc(OC)c(OC)cc3c2Cc2c(-c3cccc(NC(=O)C(C)Nc4ncccn4)c3)[nH]c3ccccc23)CC1,0
2181,CNC(=O)C1CCN(C(=O)c2[nH]c3cc(OC)c(OC)cc3c2Cc2c(C3CC3)[nH]c3ccc(NS(=O)(=O)c4ccc(C)c(F)c4)cc23)C1,0
2182,CNC(=O)C1CCN(C(=O)c2[nH]c3ccc(C)cc3c2Cc2c(-c3ccccc3)[nH]c3ccc(NC(=O)c4noc(C)c4COc4ccccc4C)cc23)CC1,0
2183,CNC(=O)C1CCN(C(=O)c2[nH]c3ccc(F)cc3c2Cc2c(C)[nH]c3ccc(NS(=O)(=O)c4ccc(-c5c(C)noc5C)cc4)c(F)c23)C1,0
2184,CNC(=O)C1CCN(C(=O)c2[nH]c3ccc(F)cc3c2Cc2c(CNCc3ccc(N(C)C)nc3)[nH]c3ccc(C)cc23)CC1,0
2185,CNC(=O)C1CCN(C(=O)c2[nH]c3ccc(OC)cc3c2Cc2c[nH]c3c(-c4cccc(NCc5cc(C)n(-c6cccnc6)c5C)c4)cccc23)C1,0
2186,CNC(=O)C1CCN(C(=O)c2[nH]c3ccc(OC)cc3c2Cc2c[nH]c3ccc(NC(=O)C4Cc5c(ccc6ccccc56)O4)c(C)c23)CC1,0
2187,CNC(=O)C1CCN(C(=O)c2c(Cc3c(C(C)NC(=O)Cc4coc(-c5ccccc5)n4)[nH]c4ccccc34)c3ccccc3n2C)C1,0
2188,CNC(=O)C1CCN(C(=O)c2c(Cc3c[nH]c4cc(NS(=O)(=O)c5ccccn5)ccc34)c3ccccc3n2C)C1,0
2189,CNC(=O)C1CCN(C(=O)c2c(Cc3c[nH]c4ccc(C(COC)NCc5ccc(CN6CCCC6)cc5)cc34)c3ccccc3n2C)C1,0
2190,CNC(=O)C1CCN(C(=O)c2c(Cc3c[nH]c4ccc(CNC(=O)c5cc(C)n(-c6cccs6)c5C)cc34)c3ccccc3n2C)C1,0
2191,CNC(=O)C1CCN(C(=O)c2cc(F)cc(Cc3c(-c4cccc(NCCC5(NC(=O)OC(C)(C)C)CCC5)c4)[nH]c4ccccc34)c2)CC1,0
2192,CNC(=O)C1CCN(C(=O)c2cc(F)cc(Cc3c[nH]c4cc(NC(=O)Cn5c(C)nc6ccccc65)ccc34)c2)CC1,0
2193,CNC(=O)C1CCN(C(=O)c2cc(NC(=O)C3CC(=O)N(Cc4ccc(F)cc4)C3)ccc2Sc2ccc(-c3ccccc3C(F)(F)F)cc2)CC1,0
2194,CNC(=O)C1CCN(C(=O)c2cc(NC(=O)c3c(C)n(C)c4ccc(OC)cc34)ccc2Sc2ccc(-c3cccc(OC(F)(F)F)c3)cc2)CC1,0
2195,CNC(=O)C1CCN(C(=O)c2cc(NCc3ccccc3-n3ccnc3)ccc2Sc2ccc(C#CC(C)(C)Oc3ccc(C#N)cc3)cc2)CC1,1
2196,CNC(=O)C1CCN(C(=O)c2cc(OC)c(OC)cc2Cc2c(C(Cc3ccccc3)NC(=O)CN3Cc4ccccc4C3)[nH]c3ccccc23)C1,0
2197,CNC(=O)C1CCN(C(=O)c2cc(OC)c(OC)cc2Cc2c[nH]c3c(NC(=O)c4ccc(-c5cccs5)cc4)cccc23)C1,0
2198,CNC(=O)C1CCN(C(=O)c2ccc(-c3ccc(Cc4c(C)[nH]c5ccc(CNC(=O)C6CCN(Cc7cccs7)CC6)cc45)o3)c(C)c2)C1,0
2199,CNC(=O)C1CCN(C(=O)c2ccc(-c3ccc(Cc4c(C)[nH]c5ccc(CNC(=O)CSc6nnc(-c7ccccc7F)o6)cc45)cc3)c(F)c2)C1,0
2200,CNC(=O)C1CCN(C(=O)c2ccc(-c3ccc(Cc4c(CNC(=O)C(C)n5nc6ccccc6n5)[nH]c5ccc(OC)cc45)o3)c(C)c2)C1,0
2201,CNC(=O)C1CCN(C(=O)c2ccc(-c3ccc(Cc4c[nH]c5c(-c6cccc(NCc7cnc(C8CCCCC8)nc7)c6)cccc45)cc3)c(F)c2)C1,0
2202,CNC(=O)C1CCN(C(=O)c2ccc(-c3ccc(Cc4c[nH]c5cc(NC(=O)c6c[nH]c7ccccc67)ccc45)o3)c(C)c2)CC1,0
2203,CNC(=O)C1CCN(C(=O)c2ccc(-c3cccc(Cc4c(C(Cc5ccccc5)NC(=O)C(c5ccc(F)cc5)N(C)C)[nH]c5ccccc45)c3)cc2)CC1,0
2204,CNC(=O)C1CCN(C(=O)c2ccc(-c3cccc(Cc4c(CNC(=O)C(NS(=O)(=O)c5ccccc5)C(C)C)[nH]c5ccc(Cl)cc45)c3)cc2)C1,0
2205,CNC(=O)C1CCN(C(=O)c2ccc(-c3cccc(Cc4c[nH]c5cc(Br)cc(NC(=O)CC6C(=O)Nc7c6c(=O)n(C)c(=O)n7C)c45)c3)cc2)C1,0
2206,CNC(=O)C1CCN(C(=O)c2ccc(-c3cccc(Cc4c[nH]c5cc(Cl)cc(NC(=O)c6ccco6)c45)c3)cc2)C1,1
2207,CNC(=O)C1CCN(C(=O)c2ccc(-c3cccc(Cc4c[nH]c5cc(NCc6ccc(Sc7nncn7C)o6)ccc45)c3)cc2)CC1,0
2208,CNC(=O)C1CCN(C(=O)c2ccc(-c3cccc(Cc4c[nH]c5ccc(C(COC)NCc6ccnc(O)c6)cc45)c3)cc2)CC1,0
2209,CNC(=O)C1CCN(C(=O)c2ccc(-c3ccccc3Cc3c(-c4ccc(NCc5cc6ccccc6n(C)c5=O)cc4)[nH]c4ccccc34)cc2)CC1,0
2210,CNC(=O)C1CCN(C(=O)c2ccc(-c3ccccc3Cc3c(-c4cccc(NS(=O)(=O)c5ccc(F)c(C#N)c5)c4)[nH]c4ccccc34)cc2F)CC1,0
2211,CNC(=O)C1CCN(C(=O)c2ccc(-c3ccccc3Cc3c(-c4ccccc4)[nH]c4ccc(NC(=O)C(CC5CCCS5)C(F)(F)F)cc34)cc2)CC1,0
2212,CNC(=O)C1CCN(C(=O)c2ccc(-c3ccccc3Cc3c(CNCc4csnn4)[nH]c4ccc(Cl)cc34)cc2)C1,0
2213,CNC(=O)C1CCN(C(=O)c2ccc(-c3ccccc3Cc3c[nH]c4c(NCc5ccccc5C(=O)O)cc(OC)cc34)cc2F)CC1,1
2214,CNC(=O)C1CCN(C(=O)c2ccc(-c3ccccc3Cc3c[nH]c4ccc(NS(=O)(=O)c5ccc(OC)c(C)c5)c(F)c34)cc2F)C1,0
2215,CNC(=O)C1CCN(C(=O)c2ccc(-c3ccccc3Cc3c[nH]c4ccc(Oc5ncccc5NCc5cccc(C(=O)O)c5)cc34)cc2)C1,0
2216,CNC(=O)C1CCN(C(=O)c2ccc(-n3c(C)cc(Cc4c(CNC(=O)NC5CCC5)[nH]c5ccc(Cl)cc45)c3C)cc2)C1,0
2217,CNC(=O)C1CCN(C(=O)c2ccc(-n3c(C)cc(Cc4c[nH]c5c(C)cc(CNC(=O)CSc6nc(O)c7c(C)cc(C)nc7n6)cc45)c3C)cc2)CC1,0
2218,CNC(=O)C1CCN(C(=O)c2ccc(-n3c(C)cc(Cc4c[nH]c5c(NS(=O)(=O)c6ccc(N7CCCCC7=O)cc6)cc(OC)cc45)c3C)cc2)C1,0
2219,CNC(=O)C1CCN(C(=O)c2ccc(C)c(-n3c(C)cc(Cc4c(CNCc5ccc(F)c(OC)c5)[nH]c5c(C)c(Cl)ccc45)c3C)c2)CC1,0
2220,CNC(=O)C1CCN(C(=O)c2ccc(COc3ccc(Cc4c(C(C)NC(=O)c5sccc5SCC(N)=O)[nH]c5ccc(Br)cc45)cc3)o2)C1,0
2221,CNC(=O)C1CCN(C(=O)c2ccc(COc3ccc(Cc4c[nH]c5c(C(C)NS(=O)(=O)c6cc(C)cc(C)c6)cccc45)cc3)o2)CC1,0
2222,CNC(=O)C1CCN(C(=O)c2ccc(COc3ccc(Cc4c[nH]c5c(C)cc(CNC(=O)Cn6c(=O)[nH]c7ccccc7c6=O)cc45)cc3OC)o2)CC1,0
2223,CNC(=O)C1CCN(C(=O)c2ccc(COc3ccc(Cc4c[nH]c5cc(C)c(NCc6cnc7ccccc7c6)cc45)cc3OC)o2)CC1,0
2224,CNC(=O)C1CCN(C(=O)c2ccc(COc3ccc(Cc4c[nH]c5ccc(C(COC)NC(=O)NCc6ccc(Cl)cc6)cc45)cc3OC)o2)C1,0
2225,CNC(=O)C1CCN(C(=O)c2ccc(COc3ccc(Cc4c[nH]c5ccc(CNCc6c(Cl)nc7c(C)cccn7c6=O)cc45)cc3OC)o2)CC1,0
2226,CNC(=O)C1CCN(C(=O)c2ccc(COc3ccc(Cc4c[nH]c5ccc(NCc6nc7ccc(F)cc7[nH]6)c(F)c45)cc3)o2)C1,0
2227,CNC(=O)C1CCN(C(=O)c2ccc(COc3cccc(Cc4c(C(C)NCc5c(C)nc6sc(C)cn56)[nH]c5ccccc45)c3)o2)CC1,0
2228,CNC(=O)C1CCN(C(=O)c2ccc(COc3cccc(Cc4c(C)[nH]c5ccc(NC(=O)c6cnccc6C(N)=O)cc45)c3)o2)C1,0
2229,CNC(=O)C1CCN(C(=O)c2ccc(COc3cccc(Cc4c(CNS(=O)(=O)c5cc(-n6cccn6)ccc5OC)[nH]c5c(C)c(Cl)ccc45)c3)o2)CC1,0
2230,CNC(=O)C1CCN(C(=O)c2ccc(COc3cccc(Cc4c(NCc5cnn(-c6ccc(OC)cc6)c5C)[nH]c5ccc(Cl)cc45)c3)o2)CC1,0
2231,CNC(=O)C1CCN(C(=O)c2ccc(COc3cccc(Cc4c[nH]c5cc(Cl)cc(NCc6ccccc6-c6cnc(N)nc6)c45)c3)o2)CC1,0
2232,CNC(=O)C1CCN(C(=O)c2ccc(COc3cccc(Cc4c[nH]c5ccc(NC(=O)c6ncco6)c(C)c45)c3)o2)C1,0
2233,CNC(=O)C1CCN(C(=O)c2ccc(COc3ccccc3Cc3c(C)[nH]c4cccc(NC(=O)c5cc(-c6cccs6)n(C)n5)c34)cc2)C1,0
2234,CNC(=O)C1CCN(C(=O)c2ccc(COc3ccccc3Cc3c(CNC(=O)CNc4nc5ccccc5s4)[nH]c4ccc(Cl)cc34)cc2)C1,0
2235,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c(C(C)NC(=O)C(C)Nc4ncccn4)[nH]c4ccccc34)cc2)C1,0
2236,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c(C(Cc4ccccc4)NCc4ccc(-c5ccc(OC)cc5)o4)[nH]c4ccccc34)cc2)CC1,0
2237,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c(CNC(=O)c4ccc(N5CCS(=O)(=O)CC5)cc4)[nH]c4ccc(C)cc34)[nH]2)CC1,0
2238,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c(CNC(=O)c4ccccc4CSc4nnc[nH]4)[nH]c4ccccc34)cc2)C1,0
2239,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c(CNC(=O)c4nc(C)n[nH]4)[nH]c4ccc(OC)cc34)[nH]2)CC1,0
2240,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c(CNS(=O)(=O)c4cncc(OC)c4)[nH]c4c(C)c(Cl)ccc34)o2)C1,0
2241,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c[nH]c4c(CNCc5cccnc5N5CCCCC5)cccc34)cc2)CC1,1
2242,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c[nH]c4c(NCc5ccc(S(N)(=O)=O)cc5)cccc34)[nH]2)C1,0
2243,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c[nH]c4cc(Cl)cc(NC(=O)C5CCCCC5C(=O)Nc5ccccc5)c34)o2)C1,0
2244,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c[nH]c4ccc(NCc5cc6c(cc5OC)OCO6)c(F)c34)c(O)c2)C1,0
2245,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c[nH]c4ccc(Oc5ncccc5NCc5nc(C)oc5C)cc34)cc2)CC1,0
2246,CNC(=O)C1CCN(C(=O)c2ccc(Cc3c[nH]c4cccc(CCNCc5cscn5)c34)cc2)C1,0
2247,CNC(=O)C1CCN(C(=O)c2ccc(Cn3cc(Cc4c(CNCC5CCN(Cc6ccccc6)C5)[nH]c5ccc(Cl)cc45)c4ccccc43)o2)C1,0
